url,target
https://habrahabr.ru/company/yandex/blog/87746/,0.6242302817024985
https://habrahabr.ru/company/yandex/blog/87747/,3.6265977402624916
https://habrahabr.ru/post/87748/,6.240970827590335
https://geektimes.ru/post/87753/,1.7674662740681106
https://habrahabr.ru/post/87757/,0.7377800455591625
https://geektimes.ru/post/87756/,2.581146582381473
https://geektimes.ru/post/87754/,1.7955520826210578
https://habrahabr.ru/post/87760/,4.841448660793244
https://geektimes.ru/post/87761/,0.36776086067977287
https://geektimes.ru/post/5780/,0.43384759859296124
https://geektimes.ru/post/87765/,7.29835107854198
https://geektimes.ru/post/87759/,0.11162011497800642
https://geektimes.ru/post/87751/,0.04582246823804286
https://geektimes.ru/post/87763/,2.428461450348732
https://habrahabr.ru/post/87764/,2.182962582677955
https://geektimes.ru/post/87766/,2.82702059899897
https://habrahabr.ru/post/87762/,1.1017637849249442
https://habrahabr.ru/post/87768/,0.03592013837107958
https://geektimes.ru/post/87770/,3.096773556160211
https://geektimes.ru/post/87773/,4.530440801677813
https://geektimes.ru/post/5787/,1.1928659119042688
https://geektimes.ru/post/87777/,8.200508396686462
https://habrahabr.ru/post/87781/,8.355583683732945
https://geektimes.ru/post/87785/,0.388220360630241
https://geektimes.ru/post/87791/,2.5342558292077184
https://habrahabr.ru/post/87790/,4.130529981363812
https://geektimes.ru/post/87792/,1.6063971533463617
https://habrahabr.ru/post/87794/,5.08623318432692
https://geektimes.ru/post/87797/,0.2478486550742837
https://habrahabr.ru/post/87793/,1.0313324405862743
https://geektimes.ru/post/87795/,3.681714451859465
https://geektimes.ru/post/5789/,2.2399787195495646
https://geektimes.ru/post/87799/,3.489719805898374
https://habrahabr.ru/post/87800/,9.60746990762862
https://habrahabr.ru/post/87802/,0.842669280248346
https://habrahabr.ru/company/oversun-mercury/blog/87801/,1.303720095707492
https://geektimes.ru/post/87803/,1.5723438870589779
https://geektimes.ru/post/87808/,2.3100524791182826
https://habrahabr.ru/post/87809/,5.303279077651673
https://geektimes.ru/post/87810/,0.15650281664511861
https://habrahabr.ru/post/87815/,0.6261831719640677
https://habrahabr.ru/post/87814/,6.378527456143644
https://geektimes.ru/post/5790/,4.384323480833155
https://habrahabr.ru/post/87812/,1.9100693905077302
https://habrahabr.ru/post/87819/,0.5393183535945194
https://geektimes.ru/post/87816/,2.2259214170134265
https://geektimes.ru/post/87823/,0.4556808711907617
https://habrahabr.ru/post/87818/,2.4254696841402135
https://geektimes.ru/post/87826/,2.8390614726366525
https://geektimes.ru/post/87825/,0.07782197193244439
https://geektimes.ru/post/87830/,2.2690302756716605
https://geektimes.ru/post/87828/,0.9450975219971275
https://geektimes.ru/post/87827/,11.621493225852037
https://geektimes.ru/post/5792/,1.7514442101466579
https://habrahabr.ru/post/87837/,2.443941672018216
https://geektimes.ru/post/87838/,1.931691297891285
https://geektimes.ru/post/87833/,2.5731364707762285
https://habrahabr.ru/post/87839/,3.9508693962417976
https://habrahabr.ru/post/87840/,6.756538336996356
https://habrahabr.ru/post/87841/,10.135192252829547
https://geektimes.ru/post/87844/,0.7672007788537398
https://geektimes.ru/post/87851/,0.306529154021023
https://geektimes.ru/post/87852/,1.7653968183305315
https://habrahabr.ru/company/evernote/blog/87850/,1.0449751583735511
https://geektimes.ru/post/5791/,0.6582062583454454
https://geektimes.ru/post/87857/,0.20624808549514548
https://habrahabr.ru/post/87860/,19.611570641748397
https://habrahabr.ru/post/87862/,6.892227236613608
https://habrahabr.ru/company/hpe/blog/87864/,3.725143178619721
https://geektimes.ru/post/87866/,0.20250973154065782
https://geektimes.ru/post/87869/,6.507860642921267
https://geektimes.ru/post/87870/,1.9052319036792182
https://habrahabr.ru/post/87872/,1.0683695283159402
https://geektimes.ru/post/87874/,3.470637922531768
https://habrahabr.ru/post/87875/,0.2577215859178683
https://geektimes.ru/post/585/,8.443212545944345
https://habrahabr.ru/post/5781/,0.6893297602682382
https://geektimes.ru/post/87877/,2.5839015877189775
https://habrahabr.ru/post/87878/,0.5123721899811355
https://habrahabr.ru/post/87880/,5.643943338043183
https://geektimes.ru/post/87879/,2.6040606103161186
https://habrahabr.ru/company/google/blog/87889/,1.0876896130332292
https://geektimes.ru/post/254328/,0.4955043364571247
https://habrahabr.ru/post/87887/,1.071496231227782
https://geektimes.ru/post/87892/,1.406116119529266
https://geektimes.ru/post/87894/,2.913394935668518
https://habrahabr.ru/post/288208/,0.1729252580420131
https://habrahabr.ru/post/5794/,0.9418889791918261
https://habrahabr.ru/post/284498/,0.8898755291570575
https://habrahabr.ru/company/nimax/blog/87895/,2.5977869707677943
https://geektimes.ru/post/87898/,0.1373927451107336
https://habrahabr.ru/company/altergeo/blog/87891/,0.29977732271036034
https://geektimes.ru/post/87903/,0.478157468871776
https://habrahabr.ru/post/87904/,2.0746110674798963
https://geektimes.ru/post/87905/,2.977557519522925
https://habrahabr.ru/post/87907/,6.749966531696449
https://habrahabr.ru/post/87908/,1.2994387783025871
https://geektimes.ru/post/87909/,0.214420184632391
https://habrahabr.ru/post/5795/,0.026266220290025514
https://habrahabr.ru/company/yota/blog/87906/,2.7096779531320423
https://geektimes.ru/post/87917/,1.7803063976221392
https://geektimes.ru/post/87916/,3.5064672442247726
https://geektimes.ru/post/87918/,1.4047820665123467
https://habrahabr.ru/post/87915/,6.652682029043396
https://geektimes.ru/post/87914/,5.381663323354191
https://geektimes.ru/post/87921/,3.7390835521392645
https://habrahabr.ru/post/87920/,9.439388396997582
https://habrahabr.ru/post/87922/,3.210501484418086
https://habrahabr.ru/post/87924/,4.39296707784159
https://geektimes.ru/post/5796/,0.16343662448608687
https://geektimes.ru/post/250084/,0.38716697380753506
https://habrahabr.ru/post/87927/,2.135230562651474
https://geektimes.ru/post/87932/,0.6110580970733096
https://geektimes.ru/post/87931/,0.32952784746261315
https://habrahabr.ru/post/87935/,4.193020080342868
https://geektimes.ru/post/87939/,4.132076782851683
https://geektimes.ru/post/87936/,0.96886803142263
https://geektimes.ru/post/87941/,0.6491779729517209
https://geektimes.ru/post/87938/,3.6092184316792295
https://habrahabr.ru/post/87933/,6.29642486951065
https://habrahabr.ru/post/5798/,3.5621103182947333
https://geektimes.ru/post/87950/,1.393233544168874
https://habrahabr.ru/post/87947/,0.4160945623979451
https://habrahabr.ru/post/87946/,1.022848746236249
https://geektimes.ru/post/87954/,6.4186020845938625
https://geektimes.ru/post/87961/,1.0047635503562127
https://geektimes.ru/post/87963/,3.430691419979222
https://habrahabr.ru/post/87966/,0.42692726699818173
https://geektimes.ru/post/87967/,1.0863722273957288
https://geektimes.ru/post/87968/,2.8955556253748025
https://habrahabr.ru/post/87973/,1.3030556623153606
https://geektimes.ru/post/5797/,1.3851642320447322
https://geektimes.ru/post/87976/,1.4683002410711714
https://habrahabr.ru/company/metaquotes/blog/87977/,4.464800956865979
https://geektimes.ru/post/87981/,5.463881532866241
https://geektimes.ru/post/87978/,0.7759081705029998
https://geektimes.ru/post/87980/,1.6186208947208407
https://geektimes.ru/post/87982/,1.0327324459451614
https://geektimes.ru/post/87985/,1.7148879004332107
https://habrahabr.ru/post/87989/,6.406208262029508
https://habrahabr.ru/post/87988/,1.5967246871936756
https://geektimes.ru/post/87990/,2.1594126740499764
https://geektimes.ru/post/5800/,0.5128397834519778
https://habrahabr.ru/company/infobox/blog/87983/,3.0684306382178566
https://habrahabr.ru/company/scrumtrek/blog/87992/,8.790581511010318
https://geektimes.ru/post/87993/,1.9914412750946326
https://habrahabr.ru/post/87996/,3.8977246400550642
https://habrahabr.ru/post/87999/,1.0502965859339222
https://habrahabr.ru/post/87991/,0.14320825483335647
https://geektimes.ru/post/88005/,1.3389676077616104
https://geektimes.ru/post/88000/,1.1927341721717768
https://geektimes.ru/post/88002/,1.6694113162537754
https://geektimes.ru/post/88006/,6.368736275697467
https://geektimes.ru/post/5802/,0.6814687293724571
https://habrahabr.ru/post/88012/,5.607061347660389
https://habrahabr.ru/post/88022/,1.2438399694986537
https://geektimes.ru/post/88013/,2.0096738253427096
https://geektimes.ru/post/88024/,1.6901289956072718
https://habrahabr.ru/company/softline/blog/88014/,7.9503741204885685
https://habrahabr.ru/post/88015/,2.0292909468937657
https://habrahabr.ru/company/intel/blog/88021/,3.057199161236094
https://habrahabr.ru/post/88020/,3.2127086464598493
https://geektimes.ru/post/88026/,4.601450628422766
https://habrahabr.ru/company/yandex/blog/88025/,0.9304729040688359
https://geektimes.ru/post/5801/,0.5615810585328185
https://habrahabr.ru/company/solvermate/blog/88027/,1.5019747897108948
https://habrahabr.ru/company/hpe/blog/88003/,4.835399606783285
https://geektimes.ru/post/88036/,2.3299792315073597
https://geektimes.ru/post/88043/,1.5475742281303124
https://habrahabr.ru/post/88041/,5.719674461766898
https://habrahabr.ru/company/e-StyleISP/blog/88042/,0.1662291309967914
https://habrahabr.ru/company/Techart/blog/88039/,1.6667617495362552
https://habrahabr.ru/post/88049/,6.142542063452632
https://geektimes.ru/post/88052/,0.6383706364930283
https://geektimes.ru/post/88056/,13.863457546744655
https://habrahabr.ru/post/5805/,0.34927334488104433
https://habrahabr.ru/post/88058/,3.6667001014874803
https://habrahabr.ru/company/parking-old/blog/88059/,5.703090798573875
https://habrahabr.ru/post/88060/,6.19292093455706
https://habrahabr.ru/post/88064/,4.109220217353897
https://geektimes.ru/post/88069/,1.5017596186996227
https://geektimes.ru/post/88062/,3.8828284648421896
https://geektimes.ru/post/88061/,6.1953287673792286
https://habrahabr.ru/post/88068/,8.515415467880688
https://habrahabr.ru/post/88071/,7.2850923157144125
https://habrahabr.ru/post/88067/,1.5859124998889926
https://habrahabr.ru/post/587/,5.368638693235234
https://geektimes.ru/post/5804/,6.66218730192694
https://geektimes.ru/post/88070/,0.2470259853830865
https://geektimes.ru/post/88074/,0.830805771753319
https://habrahabr.ru/post/88075/,2.1148704734230885
https://habrahabr.ru/post/88077/,0.2875406322091647
https://geektimes.ru/post/88079/,2.9956930037034235
https://habrahabr.ru/post/88078/,0.36147544111401275
https://geektimes.ru/post/88082/,0.9860438683463889
https://geektimes.ru/post/88088/,0.14072278121013176
https://habrahabr.ru/post/88084/,4.3458935440322985
https://habrahabr.ru/post/88089/,1.2398702356500861
https://geektimes.ru/post/5806/,1.2225905237125052
https://geektimes.ru/post/88100/,10.933377838657034
https://habrahabr.ru/company/devconf/blog/88086/,2.706395279995911
https://habrahabr.ru/company/devconf/blog/88094/,3.949738206480953
https://geektimes.ru/post/88090/,2.805287865642774
https://habrahabr.ru/post/88101/,1.2535209667873597
https://habrahabr.ru/post/88091/,0.5383634333906759
https://geektimes.ru/post/88096/,0.5546519956556735
https://geektimes.ru/post/88109/,1.6923282350431283
https://habrahabr.ru/post/88106/,0.9407413812427174
https://geektimes.ru/post/88110/,4.563308320470077
https://geektimes.ru/post/5807/,0.1903786946470811
https://habrahabr.ru/post/88113/,0.9993098725505569
https://habrahabr.ru/post/88114/,0.5011664676105511
https://geektimes.ru/post/88115/,4.265388175881949
https://geektimes.ru/post/88118/,3.207414702288091
https://habrahabr.ru/post/88121/,3.8585877064808267
https://habrahabr.ru/post/88119/,14.942569273409157
https://geektimes.ru/post/88120/,0.8803653584649693
https://habrahabr.ru/post/88117/,1.1379125621015451
https://geektimes.ru/post/88126/,2.0989938361906297
https://habrahabr.ru/post/88122/,1.721473447861835
https://geektimes.ru/post/5810/,0.39302846284919934
https://geektimes.ru/post/88124/,3.3000541192342303
https://geektimes.ru/post/88129/,2.4064063855614792
https://geektimes.ru/post/88128/,3.3906056666109246
https://geektimes.ru/post/88136/,3.6884150862084044
https://geektimes.ru/post/88133/,1.3977655964088789
https://geektimes.ru/post/88132/,3.827786028702893
https://habrahabr.ru/post/88143/,0.5704150888410611
https://geektimes.ru/post/88141/,6.57932919072214
https://geektimes.ru/post/88145/,2.2700108500029264
https://geektimes.ru/post/88146/,2.0904406897451904
https://geektimes.ru/post/5812/,3.496678482510295
https://habrahabr.ru/post/88131/,3.833747761421769
https://habrahabr.ru/post/88150/,1.3977332286521336
https://geektimes.ru/post/88149/,7.05034243465724
https://geektimes.ru/post/88152/,10.921749121772041
https://habrahabr.ru/post/88160/,4.561562867823495
https://habrahabr.ru/post/284500/,1.8420210628047589
https://habrahabr.ru/post/88157/,0.3712873654278107
https://habrahabr.ru/company/arvara/blog/88154/,2.7846345538958603
https://habrahabr.ru/company/yandex/blog/88156/,4.6107066060392405
https://geektimes.ru/post/88164/,2.049928605006728
https://geektimes.ru/post/5816/,13.978082857087635
https://geektimes.ru/post/88165/,2.86757268759084
https://habrahabr.ru/company/materialise/blog/88159/,1.7563812926189493
https://geektimes.ru/post/88166/,2.1954105726927433
https://geektimes.ru/post/88162/,8.299630385146047
https://habrahabr.ru/post/88161/,1.9125861845431749
https://habrahabr.ru/company/google/blog/88167/,2.2504918985330757
https://habrahabr.ru/post/88170/,7.203135810089974
https://geektimes.ru/company/asus/blog/261474/,0.4242513169474939
https://geektimes.ru/post/88172/,3.7751854005991454
https://habrahabr.ru/post/88171/,2.6035969552942286
https://habrahabr.ru/post/288532/,0.6770234764454712
https://habrahabr.ru/company/nomobile/blog/88174/,2.0307333710448696
https://geektimes.ru/post/88179/,0.485554423588962
https://geektimes.ru/post/88176/,2.278375516279753
https://habrahabr.ru/post/88182/,0.6353712059266385
https://habrahabr.ru/post/88178/,1.1028511579419813
https://geektimes.ru/post/88180/,0.7653260814406772
https://habrahabr.ru/post/88183/,5.890896367864726
https://geektimes.ru/post/88188/,2.3243053122956128
https://geektimes.ru/post/88189/,0.1395566227630766
https://habrahabr.ru/company/yandex/blog/88181/,4.665656306458496
https://geektimes.ru/post/5815/,1.8943462788269474
https://geektimes.ru/post/88190/,15.11604031282704
https://habrahabr.ru/post/88185/,0.1494540265145118
https://habrahabr.ru/post/88193/,2.4405057913470625
https://geektimes.ru/post/88194/,2.8383434439772057
https://geektimes.ru/post/88203/,1.1645708409952276
https://habrahabr.ru/post/88197/,9.172188447137918
https://geektimes.ru/post/88206/,0.29949865237666723
https://geektimes.ru/post/88201/,0.13394245849954917
https://geektimes.ru/post/88205/,6.805626031100286
https://geektimes.ru/post/88210/,0.24484165017276832
https://geektimes.ru/post/5818/,1.327453414395378
https://habrahabr.ru/post/88211/,1.6099830567892761
https://habrahabr.ru/post/88208/,0.5124303476026939
https://habrahabr.ru/post/88213/,3.453169523838612
https://geektimes.ru/post/88202/,11.57794015872283
https://habrahabr.ru/post/88198/,1.358409186810218
https://geektimes.ru/post/88215/,0.07706921142007402
https://geektimes.ru/post/88216/,5.321907199255135
https://geektimes.ru/post/88214/,7.765229138418878
https://geektimes.ru/post/88218/,4.5847534407946915
https://habrahabr.ru/post/88223/,7.655595185745231
https://geektimes.ru/post/5813/,5.901803003028775
https://geektimes.ru/post/88227/,2.172807293116238
https://geektimes.ru/post/88225/,1.7825613865577572
https://geektimes.ru/post/88234/,0.3599805756027964
https://habrahabr.ru/company/izine/blog/88232/,1.0524124241820418
https://geektimes.ru/post/88235/,6.137780587659463
https://habrahabr.ru/post/88239/,0.9698480050257537
https://geektimes.ru/post/88243/,5.991995493654668
https://geektimes.ru/post/88241/,4.205553761057961
https://habrahabr.ru/post/284502/,10.80372121463427
https://geektimes.ru/post/88244/,2.3151850326031886
https://geektimes.ru/post/589/,0.9786862407449075
https://habrahabr.ru/post/5822/,0.07237857047502144
https://geektimes.ru/post/88247/,7.50603362284842
https://habrahabr.ru/post/88246/,0.3713357869269629
https://geektimes.ru/post/88245/,2.3061219337713297
https://habrahabr.ru/post/88254/,0.28877128874670904
https://geektimes.ru/post/88258/,5.374313241334538
https://geektimes.ru/post/88260/,3.384115179751528
https://habrahabr.ru/post/88261/,5.50460792901519
https://geektimes.ru/post/88263/,5.7618281534476985
https://habrahabr.ru/post/88269/,7.352353303706212
https://geektimes.ru/post/88271/,0.34865785603450816
https://habrahabr.ru/post/5821/,4.954062036910546
https://geektimes.ru/post/88272/,1.8296911175112205
https://habrahabr.ru/post/88274/,1.5015966764321098
https://geektimes.ru/post/88277/,7.809543770562279
https://geektimes.ru/post/88278/,1.376404116894042
https://habrahabr.ru/post/88281/,2.834727811343582
https://geektimes.ru/post/88282/,0.9678840750142599
https://habrahabr.ru/post/88288/,2.784216769396586
https://geektimes.ru/post/88289/,6.892046173759923
https://habrahabr.ru/post/88286/,7.908144182731205
https://habrahabr.ru/post/88293/,11.827160965975908
https://geektimes.ru/post/5820/,11.6020760791135
https://habrahabr.ru/post/88291/,9.227776618684812
https://geektimes.ru/post/88296/,3.666631586123567
https://geektimes.ru/post/88298/,1.1906658523654756
https://geektimes.ru/post/88297/,1.6840687876625884
https://geektimes.ru/post/88294/,0.48340024466408194
https://geektimes.ru/post/88302/,3.7841953067962915
https://geektimes.ru/post/88306/,8.297938949974311
https://habrahabr.ru/post/88304/,5.711561882494862
https://habrahabr.ru/post/88305/,3.301406979436288
https://geektimes.ru/post/88309/,8.183322592302254
https://geektimes.ru/post/5811/,7.745445330715796
https://geektimes.ru/post/88307/,2.610910483769965
https://habrahabr.ru/post/88312/,0.06638757160724076
https://habrahabr.ru/post/88313/,4.318414763539618
https://habrahabr.ru/post/88314/,3.1409748695941686
https://geektimes.ru/post/88317/,6.248200538627105
https://habrahabr.ru/post/88320/,1.6149922430138655
https://geektimes.ru/post/88330/,17.120075026954268
https://geektimes.ru/post/88328/,5.434319103161563
https://habrahabr.ru/post/88327/,7.824927604837057
https://geektimes.ru/post/88336/,4.489936413250919
https://geektimes.ru/post/5825/,6.534377064909113
https://geektimes.ru/post/88339/,0.5646530000672113
https://habrahabr.ru/post/88333/,4.0368508268568375
https://geektimes.ru/post/88341/,2.628901517129621
https://habrahabr.ru/post/88345/,6.966979535158484
https://habrahabr.ru/post/88348/,2.661943744740656
https://geektimes.ru/post/88355/,0.4362068006032842
https://habrahabr.ru/post/88347/,1.0868081868705757
https://geektimes.ru/post/88352/,10.035287692738127
https://habrahabr.ru/post/88353/,4.297595312332579
https://geektimes.ru/post/88358/,2.5368633471949464
https://geektimes.ru/post/5824/,0.11250386067126855
https://geektimes.ru/post/88362/,2.94459276993608
https://geektimes.ru/post/88361/,1.549444077092404
https://geektimes.ru/post/88364/,4.432373406702948
https://habrahabr.ru/post/88373/,3.9792021506139443
https://geektimes.ru/post/88375/,5.175600779520782
https://geektimes.ru/post/88378/,0.05789158348330512
https://habrahabr.ru/post/88371/,0.5693262657506182
https://habrahabr.ru/post/88385/,4.469962036165411
https://geektimes.ru/post/88383/,1.9737119869859168
https://geektimes.ru/post/88384/,0.8046896179614099
https://habrahabr.ru/post/5823/,2.2999001127166774
https://habrahabr.ru/post/88389/,14.41310322570385
https://habrahabr.ru/post/88393/,2.333783000538331
https://geektimes.ru/post/88386/,1.8033072673768042
https://habrahabr.ru/post/88394/,0.38301626256748467
https://habrahabr.ru/post/88396/,0.9014228807942731
https://geektimes.ru/post/88392/,0.7195979118517275
https://habrahabr.ru/post/88399/,3.7282149264266096
https://habrahabr.ru/post/88398/,3.547001225683841
https://geektimes.ru/post/88402/,0.05828886442615683
